Instance,Feasible,Objective,Time_Sec
3R-4K-4T-300L-6.txt,YES,437.782191,0.019349
3R-4K-4T-300L-7.txt,YES,456.883750,0.019095
3R-4K-4T-300L-8.txt,YES,362.907848,0.021031
3R-4K-4T-300L-9.txt,YES,460.429109,0.019077
3R-4K-4T-300M-0.txt,YES,180.120066,0.017327
3R-4K-4T-300M-1.txt,YES,309.829174,0.017909
3R-4K-4T-300M-2.txt,YES,279.110684,0.017544
3R-4K-4T-300M-3.txt,YES,337.824194,0.018193
3R-4K-4T-300M-4.txt,YES,288.914624,0.016330
3R-4K-4T-300M-5.txt,YES,298.067815,0.018562
3R-4K-4T-300M-6.txt,YES,345.909478,0.016487
3R-4K-4T-300M-7.txt,YES,309.297991,0.017864
3R-4K-4T-300M-8.txt,YES,326.801598,0.018108
3R-4K-4T-300M-9.txt,YES,407.990876,0.017423
3R-4K-4T-300S-0.txt,YES,257.098776,0.016466
3R-4K-4T-300S-1.txt,YES,222.201272,0.017362
3R-4K-4T-300S-2.txt,YES,209.427417,0.020174
3R-4K-4T-300S-3.txt,YES,237.995353,0.018743
3R-4K-4T-300S-4.txt,YES,284.675380,0.018242
3R-4K-4T-300S-5.txt,YES,290.180158,0.017800
3R-4K-4T-300S-6.txt,YES,220.164457,0.022677
3R-4K-4T-300S-7.txt,YES,243.252787,0.017261
3R-4K-4T-300S-8.txt,YES,268.269096,0.019928
3R-4K-4T-300S-9.txt,YES,283.096599,0.017956
3R-4K-5T-180L-0.txt,YES,459.155865,0.019922
3R-4K-5T-180L-1.txt,YES,393.692184,0.021591
3R-4K-5T-180L-2.txt,YES,486.688755,0.020594
3R-4K-5T-180L-3.txt,NO,1067.914588,0.019941
3R-4K-5T-180L-4.txt,YES,396.216348,0.020846
3R-4K-5T-180L-5.txt,YES,448.010306,0.020283
3R-4K-5T-180L-6.txt,YES,437.782191,0.020365
3R-4K-5T-180L-7.txt,YES,456.883750,0.017161
3R-4K-5T-180L-8.txt,YES,484.449941,0.020593
3R-4K-5T-180L-9.txt,YES,473.909890,0.019986
3R-4K-5T-180M-0.txt,YES,238.721930,0.019902
3R-4K-5T-180M-1.txt,YES,331.196155,0.021897
3R-4K-5T-180M-2.txt,YES,316.396899,0.018178
3R-4K-5T-180M-3.txt,YES,337.824194,0.018387
3R-4K-5T-180M-4.txt,YES,349.560490,0.015890
3R-4K-5T-180M-5.txt,YES,425.713677,0.016250
3R-4K-5T-180M-6.txt,YES,400.918681,0.018663
3R-4K-5T-180M-7.txt,YES,309.297991,0.018039
3R-4K-5T-180M-8.txt,YES,393.494063,0.018310
3R-4K-5T-180M-9.txt,YES,487.720135,0.016984
3R-4K-5T-180S-0.txt,YES,257.098776,0.017502
3R-4K-5T-180S-1.txt,YES,222.201272,0.018917
3R-4K-5T-180S-2.txt,YES,247.028927,0.019121
3R-4K-5T-180S-3.txt,YES,237.995353,0.017488
3R-4K-5T-180S-4.txt,YES,284.675380,0.016807
3R-4K-5T-180S-5.txt,YES,290.757751,0.016736
3R-4K-5T-180S-6.txt,YES,235.896551,0.016595
3R-4K-5T-180S-7.txt,YES,243.252787,0.016496
3R-4K-5T-180S-8.txt,YES,341.975859,0.017243
3R-4K-5T-180S-9.txt,YES,283.096599,0.017626
3R-4K-5T-240L-0.txt,YES,365.749669,0.019844
3R-4K-5T-240L-1.txt,YES,366.787468,0.019439
3R-4K-5T-240L-2.txt,YES,450.212214,0.018784
3R-4K-5T-240L-3.txt,YES,423.335610,0.018414
3R-4K-5T-240L-4.txt,YES,375.040865,0.019036
3R-4K-5T-240L-5.txt,YES,351.636722,0.018434
3R-4K-5T-240L-6.txt,YES,437.782191,0.018423
3R-4K-5T-240L-7.txt,YES,456.883750,0.016800
3R-4K-5T-240L-8.txt,YES,362.907848,0.019057
3R-4K-5T-240L-9.txt,YES,467.013437,0.019324
3R-4K-5T-240M-0.txt,YES,180.120066,0.018856
3R-4K-5T-240M-1.txt,YES,309.829174,0.017750
3R-4K-5T-240M-2.txt,YES,279.110684,0.018348
3R-4K-5T-240M-3.txt,YES,337.824194,0.017922
3R-4K-5T-240M-4.txt,YES,288.914624,0.018473
3R-4K-5T-240M-5.txt,YES,298.067815,0.017757
3R-4K-5T-240M-6.txt,YES,371.220441,0.017624
3R-4K-5T-240M-7.txt,YES,303.221660,0.018756
3R-4K-5T-240M-8.txt,YES,344.584545,0.018914
3R-4K-5T-240M-9.txt,YES,407.990876,0.018283
3R-4K-5T-240S-0.txt,YES,257.098776,0.019332
3R-4K-5T-240S-1.txt,YES,222.201272,0.015429
3R-4K-5T-240S-2.txt,YES,209.427417,0.019452
3R-4K-5T-240S-3.txt,YES,237.995353,0.020344
3R-4K-5T-240S-4.txt,YES,284.675380,0.018269
3R-4K-5T-240S-5.txt,YES,290.180158,0.017907
3R-4K-5T-240S-6.txt,YES,220.164457,0.020835
3R-4K-5T-240S-7.txt,YES,243.252787,0.017959
3R-4K-5T-240S-8.txt,YES,268.269096,0.018595
3R-4K-5T-240S-9.txt,YES,283.096599,0.018188
3R-4K-5T-300L-0.txt,YES,403.467323,0.021854
3R-4K-5T-300L-1.txt,YES,366.787468,0.021833
3R-4K-5T-300L-2.txt,YES,427.986969,0.034323
3R-4K-5T-300L-3.txt,YES,423.335610,0.021149
3R-4K-5T-300L-4.txt,YES,375.040865,0.018426
3R-4K-5T-300L-5.txt,YES,329.151054,0.021040
3R-4K-5T-300L-6.txt,YES,437.782191,0.017443
3R-4K-5T-300L-7.txt,YES,456.883750,0.017109
3R-4K-5T-300L-8.txt,YES,362.907848,0.017851
3R-4K-5T-300L-9.txt,YES,440.247131,0.020191
3R-4K-5T-300M-0.txt,YES,180.120066,0.018465
3R-4K-5T-300M-1.txt,YES,309.829174,0.018782
3R-4K-5T-300M-2.txt,YES,279.110684,0.016727
3R-4K-5T-300M-3.txt,YES,337.824194,0.017187
3R-4K-5T-300M-4.txt,YES,288.914624,0.016637
3R-4K-5T-300M-5.txt,YES,298.067815,0.020619
3R-4K-5T-300M-6.txt,YES,345.909478,0.018121
3R-4K-5T-300M-7.txt,YES,303.221660,0.023051
3R-4K-5T-300M-8.txt,YES,326.801598,0.019527
3R-4K-5T-300M-9.txt,YES,407.990876,0.018894
3R-4K-5T-300S-0.txt,YES,257.098776,0.019731
3R-4K-5T-300S-1.txt,YES,222.201272,0.019222
3R-4K-5T-300S-2.txt,YES,209.427417,0.018999
3R-4K-5T-300S-3.txt,YES,237.995353,0.017257
3R-4K-5T-300S-4.txt,YES,284.675380,0.019726
3R-4K-5T-300S-5.txt,YES,290.180158,0.019120
3R-4K-5T-300S-6.txt,YES,235.896551,0.017561
3R-4K-5T-300S-7.txt,YES,243.252787,0.018344
3R-4K-5T-300S-8.txt,YES,268.269096,0.015827
3R-4K-5T-300S-9.txt,YES,283.096599,0.016815
4R-4K-4T-180L-0.txt,YES,578.778449,0.024157
4R-4K-4T-180L-1.txt,YES,554.459030,0.021282
4R-4K-4T-180L-2.txt,NO,7877.702710,0.022191
4R-4K-4T-180L-3.txt,NO,1077.343730,0.022608
4R-4K-4T-180L-4.txt,YES,450.761318,0.030795
4R-4K-4T-180L-5.txt,YES,448.065586,0.028163
4R-4K-4T-180L-6.txt,NO,3150.964611,0.021818
4R-4K-4T-180L-7.txt,YES,634.077336,0.018767
4R-4K-4T-180L-8.txt,NO,2965.913613,0.024843
4R-4K-4T-180L-9.txt,YES,667.081532,0.023011
4R-4K-4T-180M-0.txt,YES,368.846948,0.020325
4R-4K-4T-180M-1.txt,NO,4582.903595,0.023001
4R-4K-4T-180M-2.txt,YES,328.557767,0.019822
4R-4K-4T-180M-3.txt,YES,356.528625,0.023186
4R-4K-4T-180M-4.txt,YES,629.930315,0.021880
4R-4K-4T-180M-5.txt,YES,501.888409,0.022340
4R-4K-4T-180M-6.txt,YES,576.405979,0.021242
4R-4K-4T-180M-7.txt,YES,444.010211,0.022402
4R-4K-4T-180M-8.txt,NO,1556.889065,0.021274
4R-4K-4T-180M-9.txt,YES,617.677935,0.018987
4R-4K-4T-180S-0.txt,YES,377.712807,0.018706
4R-4K-4T-180S-1.txt,YES,338.303794,0.019375
4R-4K-4T-180S-2.txt,YES,300.672049,0.024720
4R-4K-4T-180S-3.txt,YES,320.173204,0.020250
4R-4K-4T-180S-4.txt,YES,350.971966,0.019180
4R-4K-4T-180S-5.txt,YES,339.227644,0.019282
4R-4K-4T-180S-6.txt,YES,301.890469,0.017206
4R-4K-4T-180S-7.txt,YES,266.316496,0.019481
4R-4K-4T-180S-8.txt,YES,415.748385,0.016781
4R-4K-4T-180S-9.txt,YES,370.436435,0.017619
4R-4K-4T-240L-0.txt,YES,405.405435,0.026253
4R-4K-4T-240L-1.txt,YES,386.562122,0.022183
4R-4K-4T-240L-2.txt,YES,588.656993,0.028678
4R-4K-4T-240L-3.txt,YES,455.567409,0.022912
4R-4K-4T-240L-4.txt,YES,429.371554,0.027666
4R-4K-4T-240L-5.txt,YES,437.352801,0.023575
4R-4K-4T-240L-6.txt,YES,540.061998,0.021021
4R-4K-4T-240L-7.txt,YES,491.925327,0.020012
4R-4K-4T-240L-8.txt,YES,466.654105,0.021051
4R-4K-4T-240L-9.txt,YES,567.276327,0.027241
4R-4K-4T-240M-0.txt,YES,310.245083,0.023018
4R-4K-4T-240M-1.txt,YES,420.401921,0.023026
4R-4K-4T-240M-2.txt,YES,297.343119,0.019030
4R-4K-4T-240M-3.txt,YES,356.528625,0.020761
4R-4K-4T-240M-4.txt,YES,381.856531,0.021940
4R-4K-4T-240M-5.txt,YES,374.242548,0.021440
4R-4K-4T-240M-6.txt,YES,408.192075,0.021037
4R-4K-4T-240M-7.txt,YES,384.684082,0.019398
4R-4K-4T-240M-8.txt,YES,460.572628,0.021672
4R-4K-4T-240M-9.txt,YES,495.509202,0.022947
4R-4K-4T-240S-0.txt,YES,377.712807,0.018133
4R-4K-4T-240S-1.txt,YES,338.303794,0.020087
4R-4K-4T-240S-2.txt,YES,303.502297,0.031113
4R-4K-4T-240S-3.txt,YES,320.173204,0.018529
4R-4K-4T-240S-4.txt,YES,350.971966,0.019135
4R-4K-4T-240S-5.txt,YES,290.903524,0.018392
4R-4K-4T-240S-6.txt,YES,301.890469,0.018638
4R-4K-4T-240S-7.txt,YES,266.316496,0.021079
4R-4K-4T-240S-8.txt,YES,342.041623,0.019835
4R-4K-4T-240S-9.txt,YES,354.537364,0.018465
4R-4K-4T-300L-0.txt,YES,405.405435,0.026324
4R-4K-4T-300L-1.txt,YES,386.562122,0.026376
4R-4K-4T-300L-2.txt,YES,583.253229,0.032499
4R-4K-4T-300L-3.txt,YES,455.567409,0.024510
4R-4K-4T-300L-4.txt,YES,429.371554,0.028466
4R-4K-4T-300L-5.txt,YES,448.065586,0.029477
4R-4K-4T-300L-6.txt,YES,540.061998,0.022512
4R-4K-4T-300L-7.txt,YES,491.925327,0.022322
4R-4K-4T-300L-8.txt,YES,466.654105,0.023997
4R-4K-4T-300L-9.txt,YES,567.276327,0.031574
4R-4K-4T-300M-0.txt,YES,310.245083,0.021905
4R-4K-4T-300M-1.txt,YES,420.401921,0.021501
4R-4K-4T-300M-2.txt,YES,297.343119,0.018192
4R-4K-4T-300M-3.txt,YES,356.528625,0.020641
4R-4K-4T-300M-4.txt,YES,381.856531,0.020842
4R-4K-4T-300M-5.txt,YES,374.242548,0.021249
4R-4K-4T-300M-6.txt,YES,408.192075,0.021156
4R-4K-4T-300M-7.txt,YES,384.684082,0.024681
4R-4K-4T-300M-8.txt,YES,447.676788,0.022320
4R-4K-4T-300M-9.txt,YES,495.509202,0.022015
4R-4K-4T-300S-0.txt,YES,377.712807,0.020383
4R-4K-4T-300S-1.txt,YES,338.303794,0.017539
4R-4K-4T-300S-2.txt,YES,303.502297,0.022629
4R-4K-4T-300S-3.txt,YES,320.173204,0.018522
4R-4K-4T-300S-4.txt,YES,350.971966,0.019935
4R-4K-4T-300S-5.txt,YES,290.903524,0.019839
4R-4K-4T-300S-6.txt,YES,301.890469,0.021818
4R-4K-4T-300S-7.txt,YES,266.316496,0.021502
4R-4K-4T-300S-8.txt,YES,342.041623,0.019831
4R-4K-4T-300S-9.txt,YES,354.537364,0.019416
5R-4K-4T-180L-0.txt,NO,3570.037520,0.073030
5R-4K-4T-180L-1.txt,NO,795.032575,0.053378
5R-4K-4T-180L-2.txt,NO,10617.526937,0.050729
5R-4K-4T-180L-3.txt,NO,1213.476931,0.041006
5R-4K-4T-180L-4.txt,YES,653.924256,0.049595
5R-4K-4T-180L-5.txt,NO,6224.191920,0.131562
5R-4K-4T-180L-6.txt,NO,5711.378928,0.149118
5R-4K-4T-180L-7.txt,NO,1871.171957,0.047486
5R-4K-4T-180L-8.txt,NO,2973.353886,0.300697
5R-4K-4T-180L-9.txt,NO,6604.510316,0.068819
5R-4K-4T-180M-0.txt,YES,478.304982,0.042479
5R-4K-4T-180M-1.txt,NO,4406.590401,0.375365
5R-4K-4T-180M-2.txt,YES,425.093107,0.033340
5R-4K-4T-180M-3.txt,YES,506.180403,0.041015
5R-4K-4T-180M-4.txt,NO,3846.219902,0.390396
5R-4K-4T-180M-5.txt,YES,606.298071,0.048374
5R-4K-4T-180M-6.txt,YES,446.465887,0.478325
5R-4K-4T-180M-7.txt,NO,572.256069,0.106022
5R-4K-4T-180M-8.txt,NO,5703.453954,0.061743
5R-4K-4T-180M-9.txt,NO,6300.468318,0.040548
5R-4K-4T-180S-0.txt,YES,425.562530,0.035143
5R-4K-4T-180S-1.txt,YES,382.174339,0.034127
5R-4K-4T-180S-2.txt,YES,399.873009,0.035426
5R-4K-4T-180S-3.txt,YES,398.026341,0.031758
5R-4K-4T-180S-4.txt,YES,456.317427,0.026730
5R-4K-4T-180S-5.txt,YES,417.220204,0.030676
5R-4K-4T-180S-6.txt,YES,406.342812,0.053655
5R-4K-4T-180S-7.txt,YES,363.274908,0.041337
5R-4K-4T-180S-8.txt,YES,463.086244,0.027484
5R-4K-4T-180S-9.txt,YES,428.054753,0.031457
5R-4K-4T-240L-0.txt,YES,577.981799,0.080737
5R-4K-4T-240L-1.txt,YES,551.211903,0.047354
5R-4K-4T-240L-2.txt,YES,667.848026,0.089307
5R-4K-4T-240L-3.txt,YES,591.700611,0.045201
5R-4K-4T-240L-4.txt,YES,536.011612,0.079134
5R-4K-4T-240L-5.txt,YES,552.706282,0.259042
5R-4K-4T-240L-6.txt,YES,592.075391,0.097219
5R-4K-4T-240L-7.txt,YES,654.298144,0.031755
5R-4K-4T-240L-8.txt,YES,466.872448,0.045494
5R-4K-4T-240L-9.txt,YES,721.272507,0.039913
5R-4K-4T-240M-0.txt,YES,446.212739,0.041935
5R-4K-4T-240M-1.txt,YES,520.590208,0.040090
5R-4K-4T-240M-2.txt,YES,393.878459,0.029532
5R-4K-4T-240M-3.txt,YES,502.846758,0.044493
5R-4K-4T-240M-4.txt,YES,473.654085,0.086205
5R-4K-4T-240M-5.txt,YES,418.260131,0.041522
5R-4K-4T-240M-6.txt,YES,442.118997,0.097350
5R-4K-4T-240M-7.txt,YES,497.649451,0.059412
5R-4K-4T-240M-8.txt,YES,526.139406,0.055995
5R-4K-4T-240M-9.txt,YES,589.761973,0.039554
5R-4K-4T-240S-0.txt,YES,425.562530,0.036682
5R-4K-4T-240S-1.txt,YES,382.174339,0.033661
5R-4K-4T-240S-2.txt,YES,399.873009,0.040230
5R-4K-4T-240S-3.txt,YES,398.026341,0.035379
5R-4K-4T-240S-4.txt,YES,450.464113,0.028634
5R-4K-4T-240S-5.txt,YES,350.369873,0.035940
5R-4K-4T-240S-6.txt,YES,330.204550,0.040607
5R-4K-4T-240S-7.txt,YES,363.274908,0.044636
5R-4K-4T-240S-8.txt,YES,389.379481,0.032605
5R-4K-4T-240S-9.txt,YES,428.054753,0.035848
5R-4K-4T-300L-0.txt,YES,577.981799,0.113864
5R-4K-4T-300L-1.txt,YES,551.211903,0.047203
5R-4K-4T-300L-2.txt,YES,641.701796,0.080872
5R-4K-4T-300L-3.txt,YES,591.700611,0.045706
5R-4K-4T-300L-4.txt,YES,524.051214,0.070886
5R-4K-4T-300L-5.txt,YES,555.050487,0.218898
5R-4K-4T-300L-6.txt,YES,592.075391,0.111073
5R-4K-4T-300L-7.txt,YES,654.298144,0.030848
5R-4K-4T-300L-8.txt,YES,466.872448,0.048853
5R-4K-4T-300L-9.txt,YES,721.272507,0.036554
5R-4K-4T-300M-0.txt,YES,446.212739,0.042901
5R-4K-4T-300M-1.txt,YES,491.042962,0.046820
5R-4K-4T-300M-2.txt,YES,393.878459,0.030668
5R-4K-4T-300M-3.txt,YES,502.846758,0.043796
5R-4K-4T-300M-4.txt,YES,473.654085,0.082866
5R-4K-4T-300M-5.txt,YES,418.260131,0.042414
5R-4K-4T-300M-6.txt,YES,446.465887,0.436321
5R-4K-4T-300M-7.txt,YES,518.600526,0.050498
5R-4K-4T-300M-8.txt,YES,526.139406,0.052696
5R-4K-4T-300M-9.txt,YES,589.761973,0.037403
5R-4K-4T-300S-0.txt,YES,425.562530,0.035637
5R-4K-4T-300S-1.txt,YES,382.174339,0.030315
5R-4K-4T-300S-2.txt,YES,399.873009,0.036927
5R-4K-4T-300S-3.txt,YES,398.026341,0.034964
5R-4K-4T-300S-4.txt,YES,450.464113,0.030336
5R-4K-4T-300S-5.txt,YES,350.369873,0.036657
5R-4K-4T-300S-6.txt,YES,330.204550,0.037645
5R-4K-4T-300S-7.txt,YES,363.274908,0.043843
5R-4K-4T-300S-8.txt,YES,389.379481,0.035656
5R-4K-4T-300S-9.txt,YES,428.054753,0.035554
